dlga_rebel_thanks_answer:rebel_thanks_answer_2.1|Я заўсёды буду на тваім баку, {reg65?спадарыня: спадар}.
dlga_rebel_thanks_answer_2:close_window|Мне будзе не хапаць нашых прыгод, але мне трэба вярнуцца да сваіх абавязкаў. Так што... да пабачэння, {playername}. Спадзяюся, мы хутка сустрэнемся.
dlga_event_triggered:close_window.1|Прашу прабачэння-гэта я проста мармычу сабе пад нос [памылка]
dlga_start:player_siege_castle_commander_1a|Што вам трэба? 
dlga_player_siege_castle_commander_1a:player_siege_ask_surrender_a|Адкрый вароты.
dlga_player_siege_castle_commander_1a:close_window|Нічога, я перадумаў...
dlga_player_siege_ask_surrender_a:player_siege_ask_surrender_next|Я адкрыю вароты, калі ты дасі мне 20000 талераў...
dlga_player_siege_ask_surrender_a:close_window|Што за нечуваная нахабства! Можаш і не марыць пра гэта!
dlga_player_siege_ask_surrender_a:close_window.1|А можа, мне на цябе яшчэ і карону надзець ды каралём абазваць?
dlga_player_siege_ask_surrender_next:close_window|Добра, па руках...
dlga_player_siege_ask_surrender_next:close_window.1|Ну добра... Мае людзі знойдуць іншы спосаб узяць гэты горад...
dlga_start:player_siege_castle_commander_1|Што вам трэба?
dlga_player_siege_castle_commander_1:player_siege_ask_surrender|Здавайцеся! Вам ужо няма на што спадзявацца!
dlga_player_siege_castle_commander_1:close_window|Нічога. Я пайду.
dlga_player_siege_ask_surrender:player_siege_ask_surrender_treatment|Магчыма... Ці дасі ты Слова гонару, што з намі будуць звяртацца належным чынам?
dlga_player_siege_ask_surrender:player_siege_ask_leave_unmolested|Мы гатовыя пакінуць гэтую крэпасць, калі ты дасі слова гонару, што мы зможам спакойна сысці.
dlga_player_siege_ask_surrender:close_window|Здацца? Ха! Мы можам абараніць гэтыя сцены, пакуль не памрэм ад старасці!
dlga_player_siege_ask_surrender_treatment:player_siege_ask_surrender_treatment_reject|Нічога ты не атрымаеш. Здавайся або рыхтуйся да смерці!
dlga_player_siege_ask_surrender_treatment_reject:close_window|Будзь ты пракляты! Мы будзем біцца да апошняй кроплі крыві!
dlga_player_siege_ask_surrender_treatment:player_siege_ask_surrender_treatment_accept|Цябе я адпушчу за выкуп, а Твае салдаты застануцца ў жывых. Даю слова.
dlga_player_siege_ask_surrender_treatment_accept:close_window|Што ж. На такіх умовах я магу здацца.
dlga_player_siege_ask_leave_unmolested:player_siege_ask_leave_unmolested_accept|Даю табе слова, калі ты пакінеш крэпасць, цябе не стануць атакаваць.
dlga_player_siege_ask_leave_unmolested_accept:close_window|Добра. Тады мы пакідаем крэпасць у тваіх руках. Сёння ты перамог. Але мы яшчэ сустрэнемся!
dlga_player_siege_ask_leave_unmolested:player_siege_ask_leave_unmolested_reject|Не пойдзе. Мне патрэбныя палонныя.
dlga_player_siege_ask_leave_unmolested_reject:close_window|Тады мы будзем абараняць гэтую крэпасць да апошняй кроплі крыві. Нам больш няма пра што гаварыць.
dlga_start:freed_lord_answer|Дзякуй, што вызваліў мяне, сябра мой! Я перад табой у даўгу!
dlga_freed_lord_answer:freed_lord_answer_1|"Ніхто цябе не вызваляў,""сябар мой"". Цяпер ты мой палонны."
dlga_freed_lord_answer_1:close_window|Мярзотнік! Ты за гэта яшчэ паплацішся, спамяні маё слова!
dlga_freed_lord_answer:freed_lord_answer_2|Ты вольны ісці куды ўздумаецца.
dlga_freed_lord_answer_2:close_window|Дзякую, {добры спадар / мілая лэдзі}. Я ніколі не забываю тых, хто рабіў мне дабро.
dlga_start:defeat_lord_answer|{s43}
dlga_defeat_lord_answer:defeat_lord_answer_1|Цяпер ты ў мяне ў палоне.
dlga_defeat_lord_answer_1:oim_potop_volodievsky_shved_dlg|Спадзяюся на тваю міласэрнасць.
dlga_defeat_lord_answer_1:oim_potop_capture_tzar_dlg_captured|Паслухай мяне, афіцэр... 
dlga_defeat_lord_answer_1:close_window|Спадзяюся на тваю міласэрнасць.
dlga_defeat_lord_answer_1:oim_getman_radzivill_captured|Спадзяюся на тваю міласэрнасць.
dlga_defeat_lord_answer_1:oim_getman_knyaz_boryat_dlg_generik_end|Спадзяюся на тваю міласэрнасць.
dlga_defeat_lord_answer:defeat_lord_answer_2|Ты слаўна біўся. Я адпускаю цябе.
dlga_defeat_lord_answer_2:close_window|{s43}
dlga_start:party_encounter_lord_hostile_attacker|{playername}!
dlga_start:party_encounter_lord_hostile_attacker.1|Стойце!
dlga_party_encounter_lord_hostile_attacker:party_encounter_lord_hostile_attacker|{s42}
dlga_party_encounter_lord_hostile_attacker:party_encounter_lord_hostile_attacker_2|{s43}
dlga_party_encounter_lord_hostile_attacker_2:party_encounter_offer_dont_fight|Ці нельга неяк пазбегнуць гэтай бітвы? У мяне няма жадання змагацца з табой.
dlga_party_encounter_lord_hostile_attacker_2:close_window|Не атакуйце! Мы здаемся.
dlga_party_encounter_lord_hostile_attacker_2:close_window.1|Мы будзем змагацца да канца!
dlga_party_encounter_offer_dont_fight:close_window|Урэшце, я ў цябе ў даўгу. Ну добра. На гэты раз я цябе адпушчу.
dlga_party_encounter_offer_dont_fight:close_window.1|Ха-ха! Затое ў мяне кулакі свярбяць!
dlga_start:pretender_start|[Наша першая задача-захапіць крэпасць. Астатнія далучацца да нас.]
dlga_start:supported_pretender_talk|Я чакаю твайго савета, {playername}.
dlga_start:pretender_intro_1|Мы знаёмыя?
dlga_pretender_intro_1:pretender_intro_2|Мяне клічуць {playername}.
dlga_pretender_intro_1:pretender_intro_2.1|Я {playername}. Можа, чуў пра мае подзвігі?
dlga_pretender_intro_2:pretender_intro_3|{s48}
dlga_pretender_intro_3:pretender_rebellion_cause_1|Мне здавалася, {s11} валодае {s12}...
dlga_start:pretender_start.1|Вітаю, {playername}.
dlga_pretender_start:oim_getman_barabash_story|Раскажы мне пра чорнага гетмана.
dlga_pretender_start:oim_dmitriy_talk_razin_first|Ты шукаў Мяне?
dlga_pretender_start:oim_dmitriy_talk_razin_first_5_pos_1|Я перадумаў.
dlga_pretender_start:oim_getman_barabash_pernach_taken|Чорны Гетман ў мяне, палкоўнік! 
dlga_pretender_start:pretender_rebellion_cause_prelim|Ці не паўторыш свой аповяд, {reg65?спадарыня: спадар}?
dlga_pretender_rebellion_cause_prelim:pretender_rebellion_cause_1|Зараз усё раскажу.
dlga_pretender_rebellion_cause_1:pretender_rebellion_cause_2|{s48}
dlga_pretender_rebellion_cause_2:pretender_rebellion_cause_3|{s48}
dlga_pretender_rebellion_cause_3:pretender_start|{s48}
dlga_pretender_start:pretender_discuss_rebellion_1|Я хачу далучыцца да цябе і дапамагчы заваяваць трон!
dlga_pretender_start:pretender_end|Мне пара...
dlga_pretender_discuss_rebellion_1:pretender_discuss_rebellion_2|Ты ўпэўнены, што хочаш за гэта ўзяцца, {playername}? Захапіць трон будзе нялёгка. {s11} вельмі моцны. Усе дваране нашай дзяржавы прынеслі яму клятву вернасці. Вядома, клятвы захопніку не маюць сілы, і хтосьці можа перайсці на наш бок, але наперадзе нас чакае жорсткая і цяжкая барацьба.
dlga_pretender_discuss_rebellion_2:pretender_discuss_rebellion_3|Я выдатна гэта разумею.
dlga_pretender_discuss_rebellion_2:pretender_end|Так. Мабыць, мне трэба яшчэ трохі падумаць.
dlga_pretender_discuss_rebellion_3:close_window|Я не сумняваюся, што ты прапануеш дапамогу ад чыстага сэрца, {playername}, і дзякую Табе за гэта. Але, шчыра кажучы, я не думаю, што нашы шанцы на поспех вялікія. Калі б ты набыў вядомасць на палях бітваў і праславіўся як вялікі палкаводзец, тады нашы сябры не вагаючыся далучыліся б да нас, а ворагі знямелі б падымаць супраць нас зброю. Калі прыйдзе гэты час, я з радасцю буду змагацца з табой бок аб бок. Але да таго будзе разумней, калі самазванец {s11} ні пра што не даведаецца.
